Order_ID,Order_Date,Product_Name,Category,Sub_Category,Price,Quantity,Discount,Revenue,Customer_Rating,City,State,Payment_Method,Delivery_Time_Min,Customer_Type
BLK108131,2024-05-22,Marie Gold (250g),Snacks & Munchies,Cookies & Biscuits,119.23,4,0.03,416.35,4.0,Chennai,Tamil Nadu,UPI,26.0,New
BLK108132,2024-08-18,Disposable Plates (25pcs),Household,Kitchen Essentials,120.5,1,0.05,105.32,5.0,Chandigarh,Punjab,Credit Card,33.0,Regular
BLK108133,2024-03-09,Surf Excel Liquid (1kg),Household,Laundry,417.56,5,0.04,1603.43,4.0,Surat,Gujarat,UPI,40.0,New
BLK108134,2024-10-20,Swiggy Bites Momos (250g),Frozen Foods,Frozen Meals,260.21,3,0.14,738.48,4.0,Jaipur,Rajasthan,Credit Card,30.0,Regular
BLK108135,2024-09-18,Naturals Paneer (200g),Dairy & Breakfast,Butter & Cheese,66.54,1,0.1,56.89,5.0,Chennai,Tamil Nadu,UPI,19.0,Regular
BLK108136,2024-07-18,Amul Corn Pizza (200g),Frozen Foods,Frozen Snacks,115.34,4,0.03,393.82,4.0,Bengaluru,Karnataka,Cash on Delivery,29.0,New
BLK108137,2023-02-09,Parle-G (250g),Snacks & Munchies,Cookies & Biscuits,14.36,3,0.12,26.54,3.0,Surat,Gujarat,Debit Card,33.0,Regular
BLK108138,2024-06-13,Onions (1kg),Fruits & Vegetables,Fresh Vegetables,58.57,1,0.08,45.8,4.0,Lucknow,Uttar Pradesh,Credit Card,32.0,Regular
BLK108139,2023-06-27,Colin Glass Cleaner (500ml),Household,Cleaning Supplies,119.2,1,0.09,92.2,4.0,Indore,Madhya Pradesh,Credit Card,45.0,Regular
BLK108140,2024-11-07,Foil & Wrap (10m),Household,Kitchen Essentials,120.52,1,0.01,143.18,5.0,Jaipur,Rajasthan,Debit Card,18.0,New
BLK108141,2023-05-05,Swiggy Bites Momos (250g),Frozen Foods,Frozen Meals,223.63,3,0.09,549.46,4.0,Ahmedabad,Gujarat,Debit Card,,Regular
BLK108142,2024-02-06,Chicco Baby Oil (200ml),Baby Care,Baby Hygiene,221.99,1,0.02,152.29,4.0,Pune,Maharashtra,UPI,43.0,Regular
BLK108143,2023-08-22,Baskin Robbins Choco (500ml),Frozen Foods,Ice Cream,488.02,6,0.01,2666.93,4.0,Indore,Madhya Pradesh,Debit Card,33.0,Regular
BLK108144,2023-11-21,Amul Pure Ghee (500ml),Staples,Oils & Ghee,653.8,1,0.01,776.71,1.0,Chennai,Tamil Nadu,Credit Card,10.0,Regular
BLK108145,2023-01-11,Besan Flour (500g),Staples,Atta & Flour,313.53,1,0.09,213.98,3.0,Chennai,Tamil Nadu,Blinkit Wallet,20.0,New
BLK108146,2023-09-21,Amul Ghee (500ml),Dairy & Breakfast,Butter & Cheese,225.06,3,0.09,583.69,5.0,Kolkata,West Bengal,UPI,15.0,New
BLK108147,2024-12-02,Naturals Paneer (200g),Dairy & Breakfast,Butter & Cheese,208.59,1,0.11,213.49,4.0,Jaipur,Rajasthan,UPI,33.0,Premium
BLK108148,2024-01-04,Amul Milk (1L),Dairy & Breakfast,Milk & Curd,112.81,1,0.01,83.76,5.0,Pune,Maharashtra,UPI,45.0,New
BLK108149,2024-11-29,Lizol Floor Cleaner (500ml),Household,Cleaning Supplies,224.24,2,,500.5,5.0,Indore,Madhya Pradesh,UPI,44.0,New
BLK108150,2024-03-11,Mangoes (1kg),Fruits & Vegetables,Fresh Fruits,75.12,2,,91.35,4.0,Chennai,Tamil Nadu,Blinkit Wallet,17.0,Premium
BLK108151,2023-12-22,Too Yumm Multigrain (50g),Snacks & Munchies,Namkeen,178.83,1,0.02,201.54,4.0,Delhi,Delhi,Cash on Delivery,16.0,Regular
BLK108152,2024-07-02,McCain Smiles (420g),Frozen Foods,Frozen Snacks,265.83,2,0.14,402.36,4.0,Lucknow,Uttar Pradesh,UPI,39.0,Premium
BLK108153,2024-09-03,Cornitos Nachos (55g),Snacks & Munchies,Namkeen,101.59,1,0.02,94.58,3.0,Ahmedabad,Gujarat,Debit Card,40.0,New
BLK108154,2024-05-22,Magnum Almond (80ml),Frozen Foods,Ice Cream,107.76,1,,88.26,,Chennai,Tamil Nadu,UPI,23.0,Premium
BLK108155,2024-08-15,Paper Boat Jaljeera (250ml),Beverages,Juices,85.07,2,0.12,137.75,5.0,Noida,Uttar Pradesh,Credit Card,21.0,Regular
BLK108156,2023-04-01,Chicken Wings (500g),Meat & Seafood,Chicken,255.94,1,0.07,202.32,3.0,Jaipur,Rajasthan,Credit Card,26.0,Regular
BLK108157,2024-09-19,Too Yumm Multigrain (50g),Snacks & Munchies,Namkeen,66.14,1,0.06,59.06,4.0,Surat,Gujarat,Credit Card,16.0,Regular
BLK108158,2023-12-04,Besan Flour (500g),Staples,Atta & Flour,388.4,2,0.01,884.39,5.0,Ahmedabad,Gujarat,UPI,38.0,New
BLK108159,2023-07-12,Omega-3 Eggs (6pcs),Meat & Seafood,Eggs,115.97,1,,94.91,4.0,Pune,Maharashtra,UPI,41.0,New
BLK108160,2023-06-01,Colgate Total (150g),Personal Care,Oral Care,90.63,4,0.06,289.65,5.0,Lucknow,Uttar Pradesh,Cash on Delivery,20.0,New
BLK108161,2023-05-19,Tide Plus (1.5kg),Household,Laundry,224.22,5,0.08,928.27,5.0,Chennai,Tamil Nadu,UPI,23.0,Regular
BLK108162,2023-04-18,Colgate Total (150g),Personal Care,Oral Care,219.01,4,0.11,662.72,3.0,Lucknow,Uttar Pradesh,Debit Card,27.0,Regular
BLK108163,2023-08-03,Aashirvaad Atta (5kg),Staples,Atta & Flour,443.27,1,0.04,391.5,1.0,Lucknow,Uttar Pradesh,UPI,18.0,Regular
BLK108164,2024-12-02,Patanjali Cow Ghee (500ml),Staples,Oils & Ghee,397.43,3,0.17,1138.04,5.0,Chandigarh,Punjab,Debit Card,44.0,Premium
BLK108165,2023-12-03,Cling Film Roll,Household,Kitchen Essentials,77.12,1,0.09,80.71,4.0,Lucknow,Uttar Pradesh,Cash on Delivery,43.0,New
BLK108166,2024-04-09,Vaseline Intensive Care (400ml),Personal Care,Skin Care,226.38,3,0.08,531.09,5.0,Gurugram,Haryana,UPI,27.0,Premium
BLK108167,2023-01-30,Aquafina 1L,Beverages,Water & Soda,78.67,2,0.02,115.64,5.0,Kolkata,West Bengal,Credit Card,22.0,New
BLK108168,2024-12-17,Sprite 500ml,Beverages,Cold Drinks,82.84,1,0.05,90.5,4.0,Ahmedabad,Gujarat,UPI,23.0,New
BLK108169,2024-11-26,Bikaji Bhujia (200g),Snacks & Munchies,Namkeen,30.22,2,0.01,71.8,4.0,Hyderabad,Telangana,Credit Card,16.0,Regular
BLK108170,2023-08-16,Besan Flour (500g),Staples,Atta & Flour,310.62,1,0.07,265.77,5.0,Surat,Gujarat,Cash on Delivery,33.0,New
BLK108171,2024-06-13,Potatoes (1kg),Fruits & Vegetables,Fresh Vegetables,66.09,3,0.06,158.42,5.0,Noida,Uttar Pradesh,Cash on Delivery,37.0,Premium
BLK108172,2024-07-26,Fresh Chicken Curry Cut (500g),Meat & Seafood,Chicken,263.8,1,0.13,201.97,4.0,Jaipur,Rajasthan,UPI,19.0,Premium
BLK108173,2023-12-20,Himalaya Baby Soap,Baby Care,Baby Hygiene,139.07,1,0.04,153.53,1.0,Chandigarh,Punjab,Credit Card,39.0,Regular
BLK108174,2024-02-22,ITC Master Chef Chicken (250g),Frozen Foods,Frozen Snacks,98.74,2,0.11,123.03,3.0,Bengaluru,Karnataka,Credit Card,25.0,Regular
BLK108175,2024-02-25,Epigamia Greek Yogurt (90g),Dairy & Breakfast,Milk & Curd,63.56,1,0.14,38.26,5.0,Hyderabad,Telangana,Blinkit Wallet,19.0,Regular
BLK108176,2023-11-03,Surmai Fish (500g),Meat & Seafood,Fish & Seafood,311.7,1,0.16,314.19,5.0,Mumbai,Maharashtra,Blinkit Wallet,10.0,Premium
BLK108177,2024-03-01,McCain Smiles (420g),Frozen Foods,Frozen Snacks,141.36,2,0.05,214.87,5.0,Gurugram,Haryana,Blinkit Wallet,19.0,New
BLK108178,2024-05-11,Farm Eggs (12pcs),Dairy & Breakfast,Bread & Eggs,43.68,1,0.21,31.06,4.0,Hyderabad,Telangana,Debit Card,13.0,Premium
BLK108179,2024-07-02,Neutrogena Sunscreen SPF50,Personal Care,Skin Care,363.21,1,0.02,313.23,5.0,Lucknow,Uttar Pradesh,Credit Card,19.0,Regular
BLK108180,2024-05-28,Britannia Brown Bread,Dairy & Breakfast,Bread & Eggs,75.49,1,0.01,67.26,4.0,Noida,Uttar Pradesh,Credit Card,25.0,Regular
BLK108181,2024-08-08,Vim Dishwash Liquid (750ml),Household,Cleaning Supplies,129.8,4,0.0,477.66,4.0,Surat,Gujarat,Cash on Delivery,34.0,New
BLK108182,2023-09-27,Baskin Robbins Choco (500ml),Frozen Foods,Ice Cream,144.01,1,0.05,129.97,4.0,Jaipur,Rajasthan,Debit Card,35.0,New
BLK108183,2023-08-10,MTR Frozen Upma (200g),Frozen Foods,Frozen Meals,148.98,2,0.15,233.0,4.0,Bengaluru,Karnataka,UPI,26.0,Premium
BLK108184,2023-05-22,ITC Master Chef Chicken (250g),Frozen Foods,Frozen Snacks,99.17,2,0.06,167.8,2.0,Gurugram,Haryana,UPI,20.0,Premium
BLK108185,2024-07-12,Aashirvaad Atta (5kg),Staples,Atta & Flour,143.68,2,0.07,235.18,5.0,Delhi,Delhi,UPI,22.0,New
BLK108186,2024-10-15,Fortune Toor Dal (500g),Staples,Rice & Dal,184.4,2,0.03,393.51,4.0,Surat,Gujarat,Credit Card,31.0,Regular
BLK108187,2023-10-16,Colgate MaxFresh (150g),Personal Care,Oral Care,177.98,1,0.1,176.2,3.0,Kolkata,West Bengal,UPI,,Regular
BLK108188,2024-05-30,Lays Classic Salted (26g),Snacks & Munchies,Chips & Crisps,131.42,1,0.09,107.63,4.0,Surat,Gujarat,Debit Card,40.0,Regular
BLK108189,2024-12-29,Dove Shampoo (650ml),Personal Care,Hair Care,319.91,2,0.15,625.42,5.0,Pune,Maharashtra,UPI,43.0,Regular
BLK108190,2024-01-22,Minute Maid Guava (400ml),Beverages,Juices,54.82,1,0.15,34.95,4.0,Pune,Maharashtra,Debit Card,44.0,Regular
BLK108191,2024-10-08,Tilapia Fillet (500g),Meat & Seafood,Fish & Seafood,295.72,2,0.08,598.54,4.0,Lucknow,Uttar Pradesh,Credit Card,20.0,New
BLK108192,2024-06-01,Spinach (250g),Fruits & Vegetables,Fresh Vegetables,17.53,4,0.04,57.22,3.0,Kolkata,West Bengal,Debit Card,10.0,New
BLK108193,2024-11-11,Horlicks Junior (200g),Baby Care,Baby Food,427.12,1,0.0,512.54,5.0,Chennai,Tamil Nadu,Cash on Delivery,19.0,New
BLK108194,2024-01-20,Bingo Mad Angles (38g),Snacks & Munchies,Chips & Crisps,112.39,1,0.22,65.75,1.0,Delhi,Delhi,Debit Card,13.0,Premium
BLK108195,2024-07-03,WaterWipes Baby Wipes (60pcs),Baby Care,Baby Hygiene,124.35,1,,105.05,4.0,Surat,Gujarat,Cash on Delivery,18.0,Regular
BLK108196,2024-11-01,Oral-B Toothbrush Medium,Personal Care,Oral Care,171.8,2,0.18,338.1,3.0,Lucknow,Uttar Pradesh,UPI,36.0,Premium
BLK108197,2024-06-28,Haldirams Frozen Samosa (400g),Frozen Foods,Frozen Snacks,81.38,2,0.01,136.96,4.0,Kolkata,West Bengal,Cash on Delivery,28.0,Regular
BLK108198,2023-06-20,Amul Corn Pizza (200g),Frozen Foods,Frozen Snacks,285.95,2,0.03,471.53,5.0,Delhi,Delhi,UPI,27.0,New
BLK108199,2023-04-25,Oral-B Toothbrush Medium,Personal Care,Oral Care,101.4,1,0.07,80.16,5.0,Jaipur,Rajasthan,UPI,22.0,Regular
BLK108200,2024-09-27,Potatoes (1kg),Fruits & Vegetables,Fresh Vegetables,45.6,2,,84.04,5.0,Jaipur,Rajasthan,UPI,16.0,Regular
BLK108201,2024-12-15,Baskin Robbins Choco (500ml),Frozen Foods,Ice Cream,244.13,2,0.03,544.65,4.0,Kolkata,West Bengal,UPI,19.0,New
BLK108202,2023-01-08,Lizol Floor Cleaner (500ml),Household,Cleaning Supplies,40.16,4,0.08,110.84,5.0,Chandigarh,Punjab,UPI,39.0,Regular
BLK108203,2024-10-02,Amul Pure Ghee (500ml),Staples,Oils & Ghee,510.57,1,0.07,522.31,3.0,Mumbai,Maharashtra,Debit Card,13.0,New
BLK108204,2024-08-02,Pringles Original (107g),Snacks & Munchies,Chips & Crisps,36.01,2,0.04,63.61,5.0,Pune,Maharashtra,Credit Card,40.0,Regular
BLK108205,2023-04-20,Parachute Hair Oil (500ml),Personal Care,Hair Care,88.96,1,0.02,74.1,5.0,Jaipur,Rajasthan,UPI,24.0,Regular
BLK108206,2024-11-05,WaterWipes Baby Wipes (60pcs),Baby Care,Baby Hygiene,211.68,3,0.09,693.46,5.0,Ahmedabad,Gujarat,UPI,45.0,Regular
BLK108207,2024-10-11,Parachute Hair Oil (500ml),Personal Care,Hair Care,415.17,2,0.12,803.77,4.0,Jaipur,Rajasthan,UPI,26.0,Regular
BLK108208,2024-08-08,Tomatoes (1kg),Fruits & Vegetables,Fresh Vegetables,24.47,5,0.23,86.67,,Pune,Maharashtra,Credit Card,16.0,Premium
BLK108209,2023-09-15,Surmai Fish (500g),Meat & Seafood,Fish & Seafood,360.19,3,0.2,821.23,4.0,Surat,Gujarat,UPI,26.0,Premium
BLK108210,2023-07-08,Head & Shoulders Shampoo (340ml),Personal Care,Hair Care,267.69,2,0.06,442.87,4.0,Surat,Gujarat,Credit Card,40.0,New
BLK108211,2023-03-14,Oral-B Toothbrush Medium,Personal Care,Oral Care,130.38,1,0.03,101.17,5.0,Noida,Uttar Pradesh,UPI,43.0,New
BLK108212,2024-06-19,Nan Pro Infant Formula,Baby Care,Baby Food,289.09,2,0.09,447.22,5.0,Bengaluru,Karnataka,UPI,22.0,New
BLK108213,2024-04-15,Besan Flour (500g),Staples,Atta & Flour,363.2,1,0.08,284.02,4.0,Chandigarh,Punjab,Credit Card,17.0,Premium
BLK108214,2023-01-10,Pampers Premium M (20pcs),Baby Care,Diapers,605.2,2,0.06,853.33,4.0,Pune,Maharashtra,Blinkit Wallet,33.0,Premium
BLK108215,2023-01-12,Harvest Gold White Bread,Dairy & Breakfast,Bread & Eggs,75.18,1,0.21,44.54,5.0,Chandigarh,Punjab,Credit Card,28.0,Premium
BLK108216,2023-10-06,Farex Baby Cereal (300g),Baby Care,Baby Food,307.27,3,0.09,922.73,4.0,Bengaluru,Karnataka,UPI,15.0,Regular
BLK108217,2024-09-02,Pampers Premium M (20pcs),Baby Care,Diapers,239.18,1,0.05,215.86,5.0,Indore,Madhya Pradesh,UPI,32.0,New
BLK108218,2024-05-31,Colgate MaxFresh (150g),Personal Care,Oral Care,189.23,3,0.13,444.5,5.0,Noida,Uttar Pradesh,Cash on Delivery,40.0,Premium
BLK108219,2023-08-31,Pomegranate (500g),Fruits & Vegetables,Fresh Fruits,101.35,3,0.12,246.16,4.0,Jaipur,Rajasthan,UPI,34.0,Regular
BLK108220,2023-03-13,Pampers Premium M (20pcs),Baby Care,Diapers,198.23,1,0.13,137.97,4.0,Jaipur,Rajasthan,UPI,,Regular
BLK108221,2023-05-07,Heinz Strained Carrots (110g),Baby Care,Baby Food,539.64,1,0.09,441.97,5.0,Chennai,Tamil Nadu,Credit Card,12.0,Regular
BLK108222,2023-08-16,Tropicana Orange (1L),Beverages,Juices,107.8,1,0.18,81.32,5.0,Pune,Maharashtra,Credit Card,34.0,Premium
BLK108223,2024-06-06,Amul Buttermilk (200ml),Dairy & Breakfast,Milk & Curd,71.15,3,0.01,179.62,5.0,Mumbai,Maharashtra,Credit Card,26.0,Regular
BLK108224,2023-09-08,Pampers Premium M (20pcs),Baby Care,Diapers,339.67,4,0.06,1213.3,4.0,Jaipur,Rajasthan,Cash on Delivery,29.0,Regular
BLK108225,2024-04-13,B Natural Mixed Fruit (1L),Beverages,Juices,75.25,4,0.07,237.94,3.0,Mumbai,Maharashtra,Blinkit Wallet,15.0,Premium
BLK108226,2023-08-31,Brown Eggs (6pcs),Meat & Seafood,Eggs,103.69,1,0.03,92.53,5.0,Lucknow,Uttar Pradesh,Blinkit Wallet,32.0,Regular
BLK108227,2023-07-16,Nestle Cerelac (300g),Baby Care,Baby Food,232.37,1,0.22,159.5,5.0,Hyderabad,Telangana,UPI,11.0,Premium
BLK108228,2023-03-26,Swiggy Bites Momos (250g),Frozen Foods,Frozen Meals,183.24,2,0.09,266.8,5.0,Surat,Gujarat,UPI,30.0,Premium
BLK108229,2023-06-13,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,77.33,1,0.0,65.73,5.0,Chandigarh,Punjab,UPI,43.0,New
BLK108230,2023-10-02,Tide Plus (1.5kg),Household,Laundry,241.43,1,0.2,212.46,,Kolkata,West Bengal,Cash on Delivery,26.0,Premium
BLK108231,2023-01-19,Amul Cheese Slices (200g),Dairy & Breakfast,Butter & Cheese,144.33,1,0.21,85.52,5.0,Jaipur,Rajasthan,Debit Card,23.0,Premium
BLK108232,2023-06-10,Crab Masala (250g),Meat & Seafood,Fish & Seafood,241.0,1,0.17,170.03,2.0,Ahmedabad,Gujarat,UPI,42.0,Premium
BLK108233,2024-11-17,Grapes (500g),Fruits & Vegetables,Fresh Fruits,35.08,2,0.07,78.3,3.0,Indore,Madhya Pradesh,UPI,34.0,Regular
BLK108234,2024-09-22,Farex Baby Cereal (300g),Baby Care,Baby Food,326.75,3,0.24,707.74,3.0,Surat,Gujarat,Debit Card,17.0,Premium
BLK108235,2023-11-23,Dressed Chicken Whole (1kg),Meat & Seafood,Chicken,224.83,1,0.03,261.7,4.0,Delhi,Delhi,Cash on Delivery,24.0,New
BLK108236,2023-04-23,Pomegranate (500g),Fruits & Vegetables,Fresh Fruits,59.54,1,0.02,49.6,4.0,Ahmedabad,Gujarat,Credit Card,19.0,New
BLK108237,2023-04-16,Besan Flour (500g),Staples,Atta & Flour,153.73,3,0.08,360.65,3.0,Pune,Maharashtra,UPI,25.0,Regular
BLK108238,2023-06-16,Chicken Keema (500g),Meat & Seafood,Chicken,182.59,1,0.12,136.58,4.0,Surat,Gujarat,Cash on Delivery,21.0,Premium
BLK108239,2024-10-04,Duck Eggs (6pcs),Meat & Seafood,Eggs,91.96,2,0.0,202.31,4.0,Jaipur,Rajasthan,Cash on Delivery,24.0,New
BLK108240,2024-06-14,Fortune Toor Dal (500g),Staples,Rice & Dal,387.75,1,0.12,290.04,5.0,Bengaluru,Karnataka,UPI,13.0,Regular
BLK108241,2024-08-09,Sooji Rawa (500g),Staples,Atta & Flour,220.07,1,0.0,202.46,4.0,Chandigarh,Punjab,UPI,28.0,Regular
BLK108242,2023-03-29,Vanish Stain Remover (250g),Household,Laundry,425.84,1,0.01,337.27,4.0,Pune,Maharashtra,Blinkit Wallet,26.0,Regular
BLK108243,2023-01-30,Comfort Fabric Softener (860ml),Household,Laundry,284.42,5,0.16,895.92,4.0,Hyderabad,Telangana,Debit Card,9.0,Premium
BLK108244,2024-12-02,Spinach (250g),Fruits & Vegetables,Fresh Vegetables,57.53,6,0.13,345.35,4.0,Surat,Gujarat,Credit Card,39.0,Regular
BLK108245,2024-11-05,Haldirams Mixture (150g),Snacks & Munchies,Namkeen,45.99,1,0.01,54.64,3.0,Noida,Uttar Pradesh,UPI,40.0,Regular
BLK108246,2023-08-07,Pomegranate (500g),Fruits & Vegetables,Fresh Fruits,117.61,1,0.09,98.46,4.0,Jaipur,Rajasthan,Credit Card,22.0,Regular
BLK108247,2023-05-22,Green Tea (25 bags),Beverages,Tea & Coffee,257.57,1,0.06,217.9,4.0,Noida,Uttar Pradesh,Debit Card,34.0,New
BLK108248,2024-05-26,Kwality Walls Mango Bar (2pcs),Frozen Foods,Ice Cream,424.53,1,0.01,378.26,3.0,Surat,Gujarat,UPI,27.0,New
BLK108249,2023-01-07,Moong Dal (500g),Staples,Rice & Dal,165.67,1,0.01,123.01,5.0,Chandigarh,Punjab,Cash on Delivery,23.0,Regular
BLK108250,2023-07-08,Colin Glass Cleaner (500ml),Household,Cleaning Supplies,139.07,1,0.0,122.38,5.0,Delhi,Delhi,UPI,14.0,Regular
BLK108251,2024-04-05,Britannia Brown Bread,Dairy & Breakfast,Bread & Eggs,91.98,2,0.07,145.42,4.0,Indore,Madhya Pradesh,Blinkit Wallet,26.0,New
BLK108252,2024-11-07,Avocado (2pcs),Fruits & Vegetables,Exotic Produce,282.4,1,0.08,311.77,4.0,Kolkata,West Bengal,Blinkit Wallet,8.0,Regular
BLK108253,2023-02-28,Scotch-Brite Scrubber,Household,Cleaning Supplies,167.2,2,0.02,229.4,4.0,Surat,Gujarat,UPI,26.0,New
BLK108254,2023-09-29,Paper Boat Jaljeera (250ml),Beverages,Juices,121.37,1,0.03,111.84,3.0,Indore,Madhya Pradesh,Cash on Delivery,35.0,Regular
BLK108255,2023-06-27,Nivea Body Lotion (200ml),Personal Care,Skin Care,153.35,4,0.1,469.25,4.0,Surat,Gujarat,UPI,21.0,Regular
BLK108256,2023-01-17,Johnson's Baby Powder (200g),Baby Care,Baby Hygiene,141.22,2,0.05,201.24,,Hyderabad,Telangana,Debit Card,21.0,New
BLK108257,2023-01-16,Sensodyne Toothpaste (70g),Personal Care,Oral Care,238.52,4,0.05,679.78,4.0,Indore,Madhya Pradesh,Cash on Delivery,35.0,New
BLK108258,2023-01-13,McCain Smiles (420g),Frozen Foods,Frozen Snacks,264.51,2,0.14,341.22,5.0,Lucknow,Uttar Pradesh,Debit Card,35.0,Premium
BLK108259,2023-01-14,Naturals Sitaphal (500g),Frozen Foods,Ice Cream,422.96,3,0.05,904.08,3.0,Noida,Uttar Pradesh,Blinkit Wallet,21.0,Regular
BLK108260,2023-07-22,Paper Boat Jaljeera (250ml),Beverages,Juices,131.73,1,0.04,111.29,5.0,Chennai,Tamil Nadu,UPI,,Regular
BLK108261,2023-03-13,Amul Butter (100g),Dairy & Breakfast,Butter & Cheese,81.83,4,0.06,246.14,4.0,Surat,Gujarat,UPI,17.0,Regular
BLK108262,2023-08-06,Lizol Floor Cleaner (500ml),Household,Cleaning Supplies,44.61,2,0.02,80.44,4.0,Ahmedabad,Gujarat,Blinkit Wallet,38.0,New
BLK108263,2023-04-10,Harvest Gold White Bread,Dairy & Breakfast,Bread & Eggs,83.97,2,0.12,125.62,,Indore,Madhya Pradesh,Debit Card,32.0,Regular
BLK108264,2023-10-22,Disposable Plates (25pcs),Household,Kitchen Essentials,105.02,1,0.08,106.28,5.0,Gurugram,Haryana,UPI,20.0,New
BLK108265,2023-09-04,Aquafina 1L,Beverages,Water & Soda,67.45,3,0.0,192.23,,Mumbai,Maharashtra,Cash on Delivery,22.0,Regular
BLK108266,2023-07-11,Hide & Seek (150g),Snacks & Munchies,Cookies & Biscuits,76.98,1,0.14,58.26,3.0,Indore,Madhya Pradesh,Credit Card,35.0,Premium
BLK108267,2023-01-27,Cornitos Nachos (55g),Snacks & Munchies,Namkeen,137.93,2,0.07,192.41,5.0,Bengaluru,Karnataka,UPI,18.0,New
BLK108268,2023-03-13,Too Yumm Multigrain (50g),Snacks & Munchies,Namkeen,114.89,2,0.1,165.44,4.0,Mumbai,Maharashtra,Credit Card,8.0,Premium
BLK108269,2024-08-12,Tide Plus (1.5kg),Household,Laundry,395.92,2,0.14,626.5,5.0,Pune,Maharashtra,UPI,35.0,Regular
BLK108270,2023-12-30,Haldirams Dal Makhni (300g),Frozen Foods,Frozen Meals,231.73,1,0.03,258.49,4.0,Lucknow,Uttar Pradesh,UPI,43.0,Regular
BLK108271,2023-06-14,Rajma (500g),Staples,Rice & Dal,152.14,3,0.02,380.2,4.0,Indore,Madhya Pradesh,Credit Card,21.0,New
BLK108272,2023-07-28,Doritos Nacho Cheese (45g),Snacks & Munchies,Chips & Crisps,132.97,2,0.0,234.03,,Hyderabad,Telangana,Debit Card,9.0,New
BLK108273,2023-10-24,Cornitos Nachos (55g),Snacks & Munchies,Namkeen,76.94,6,0.08,467.18,2.0,Chandigarh,Punjab,UPI,34.0,New
BLK108274,2023-01-02,Disposable Plates (25pcs),Household,Kitchen Essentials,107.08,2,0.0,160.62,2.0,Lucknow,Uttar Pradesh,UPI,29.0,New
BLK108275,2023-02-21,Good Day Cashew (150g),Snacks & Munchies,Cookies & Biscuits,53.21,1,0.05,35.38,4.0,Mumbai,Maharashtra,UPI,21.0,New
BLK108276,2024-12-24,Sprite 500ml,Beverages,Cold Drinks,39.34,1,0.05,42.98,5.0,Bengaluru,Karnataka,Cash on Delivery,23.0,Regular
BLK108277,2023-01-08,Appy Fizz (250ml),Beverages,Water & Soda,42.28,5,0.13,137.94,4.0,Kolkata,West Bengal,UPI,8.0,Premium
BLK108278,2024-08-23,Farex Baby Cereal (300g),Baby Care,Baby Food,249.16,2,0.04,440.12,4.0,Ahmedabad,Gujarat,Blinkit Wallet,29.0,Regular
BLK108279,2024-05-12,Colgate Total (150g),Personal Care,Oral Care,49.51,3,0.07,124.32,4.0,Noida,Uttar Pradesh,Cash on Delivery,19.0,Premium
BLK108280,2023-08-25,Vanish Stain Remover (250g),Household,Laundry,429.81,1,0.03,383.56,5.0,Ahmedabad,Gujarat,Cash on Delivery,17.0,New
BLK108281,2023-01-30,Green Tea (25 bags),Beverages,Tea & Coffee,135.7,3,0.12,268.69,4.0,Delhi,Delhi,Cash on Delivery,30.0,Premium
BLK108282,2024-04-18,MTR Frozen Upma (200g),Frozen Foods,Frozen Meals,257.54,4,0.08,805.59,5.0,Delhi,Delhi,UPI,17.0,Regular
BLK108283,2024-07-03,MTR Frozen Upma (200g),Frozen Foods,Frozen Meals,162.32,2,0.0,285.68,,Chandigarh,Punjab,Credit Card,36.0,New
BLK108284,2023-12-10,Amul Milk (1L),Dairy & Breakfast,Milk & Curd,29.64,6,0.01,202.47,4.0,Bengaluru,Karnataka,Blinkit Wallet,16.0,New
BLK108285,2024-12-17,Farm Eggs (6pcs),Dairy & Breakfast,Bread & Eggs,65.39,1,0.08,69.18,3.0,Kolkata,West Bengal,Cash on Delivery,23.0,Regular
BLK108286,2023-07-12,Pringles Original (107g),Snacks & Munchies,Chips & Crisps,74.85,4,0.04,252.93,5.0,Gurugram,Haryana,Debit Card,16.0,New
BLK108287,2024-07-15,Swiggy Bites Momos (250g),Frozen Foods,Frozen Meals,135.89,1,0.1,107.62,5.0,Noida,Uttar Pradesh,Debit Card,26.0,Regular
BLK108288,2023-01-09,English Muffins,Dairy & Breakfast,Bread & Eggs,63.25,3,0.04,136.62,5.0,Bengaluru,Karnataka,UPI,10.0,New
BLK108289,2024-10-04,Nescafe Classic (50g),Beverages,Tea & Coffee,84.28,1,0.06,87.15,4.0,Pune,Maharashtra,Blinkit Wallet,20.0,Regular
BLK108290,2023-12-08,Heinz Strained Carrots (110g),Baby Care,Baby Food,426.07,3,0.02,1440.54,4.0,Kolkata,West Bengal,UPI,15.0,Regular
BLK108291,2023-12-19,Harvest Gold White Bread,Dairy & Breakfast,Bread & Eggs,56.91,2,0.16,109.95,5.0,Gurugram,Haryana,Blinkit Wallet,29.0,Premium
BLK108292,2024-11-29,Chicken Keema (500g),Meat & Seafood,Chicken,253.19,1,0.09,276.48,5.0,Bengaluru,Karnataka,UPI,,New
BLK108293,2024-04-05,Lizol Floor Cleaner (500ml),Household,Cleaning Supplies,51.77,1,0.04,42.24,4.0,Hyderabad,Telangana,Credit Card,17.0,Regular
BLK108294,2024-11-28,WaterWipes Baby Wipes (60pcs),Baby Care,Baby Hygiene,164.49,1,0.01,195.41,,Mumbai,Maharashtra,UPI,13.0,Regular
